Source,Target
Rachel,Amy
Rachel,Bill
Rachel,Kevin
Rachel,Gavin
Rachel,Molly
Rachel,Heather
Rachel,Michelle
Rachel,Steven
Rachel,handyMan
Rachel,director_9_19
Rachel,Chase
Rachel,Charlie
Rachel,Matthew
Rachel,spaReceptionist
Rachel,dress.RoomWoman
Rachel,David
Rachel,Roy
Rachel,nurse_10_13
Rachel,maitreD
Rachel,MrCampbell
Rachel,RLaurenEmpl.
Rachel,babyErica
Rachel,babyJack
Rachel,gateAttendant
Rachel,nervousPass.
Rachel,stewardess
LeonardGreen,DrMitchel
LeonardGreen,waiter_8_8
LeonardGreen,Mona
Barry,Robbie
Barry,Bernice
Barry,Mindy
Barry,BarrysBestMan
Marsha,Carol
Carol,Susan
Carol,DrOberman
Carol,Kristen
Carol,DrFranzblau
Carol,Ben
Judy,Jack
Judy,auntLillian
Judy,NanasNurse
Judy,JudysFriend
Judy,Richard
Judy,Emily
Judy,StevenWaltham
Judy,AndreaWaltham
Judy,registrar
Judy,doctor_5_8
Judy,NoraBing
Judy,Gunther
Judy,HelenaHandbasket
Jack,auntLillian
Jack,Richard
Jack,RichardsFriend
Jack,Emily
Jack,StevenWaltham
Jack,AndreaWaltham
Jack,registrar
Jack,doctor_5_8
Jack,NoraBing
Jack,Emma
Susan,DrOberman
Susan,DrFranzblau
Susan,Ben
Susan,Emily
Mindy,BarrysBestMan
Kiki,Betsy
Angela,Bob
Janice,mattressKing
Janice,Sid
Janice,Ellen
MrHeckles,Eric
Andrea,girl_1_8
Marcel,Celia
Marcel,LuisaGianetti
David,Max
David,Mike
NoraBing,JayLeno
NoraBing,HelenaHandbasket
NoraBing,Dennis
Roger,MrTribbiani
MrTribbiani,Ronni
waiter,Erika
firemanDave,firemanCharlie
firemanDave,firemanEd
Charlie,Gunther
Charlie,ProfSpafford
Charlie,fanSarah
Charlie,ProfKlarik
Charlie,Amy
Charlie,DrHobart
firemanCharlie,firemanEd
Steve,waiter_s8&s9
Ursula,Eric
Nina,MrDouglas
H.HuntAsCustomer,L.KenzleAsCustomer
DrMitchel,DrRosen
teacher,fakeMonica
Lydia,Lydiasmother
Lydia,nurse
Lydia,babysfather
Ben,girl1
Ben,girl2
Ben,Richard
flightRepres.,airlinePass.
Julie,Russ
Annabel,hombreMan
hombreMan,customer_2_2
MrTreeger,MrBuddyDoyle
Duncan,Ray
FrankJr,MrsBuffay
FrankJr,Jasmine
FrankJr,Alice
FrankJr,DrZane
FrankJr,AlicesMother
FrankJr,DrHarard
FrankJr,FrankJrJr
FrankJr,LeslieBuffay
FrankJr,ChandlerBuffay
Michael,waiter_2_7
Gunther,Carl
Gunther,Arthur
Gunther,Robert
Gunther,Mark
Gunther,Joshua
Gunther,Emily
Gunther,Dave
Gunther,Larry
Gunther,Melissa
Gunther,interviewer
Estelle,Lori
Erica,adoptionAgencyWorker
Erica,doctor_10_17
securityGuard,elderlyWoman
securityGuard,Randall
Richard,RichardsFriend
Richard,woman_2_24
Richard,RichardsDate
Richard,Lisa
Eddie,Tilly
MrWeinberg,MrsWeinberg
Mark,Nancy
Dina,Bobby
Julio,Jeannine
Nancy,Kim
Sergei,Misha
Sophie,Joanna
Pete,Cailin
Pete,Hoshi
Pete,TankAbbott
Kate,director_3_19
Kate,director_3_20
Kate,Lauren
Kate,director_3_22
Joanna,MrPosner
Joanna,MrsLynch
chick,Tommy
chick,duck
chick,Joshua
duck,Tommy
duck,GuruSaj
duck,Joshua
Tommy,theaterPatron
Vince,Jason
Tim,Tomas
Doug,Kara
Kathy,actor
Rhonda,PeterScientist
Rhonda,museumWoman
MrWaltham,Joshua
Joshua,Emily
Joshua,MrBurgin
Joshua,MrsBurgin
Emily,Liam
Emily,Devon
Emily,StevenWaltham
Emily,AndreaWaltham
Emily,registrar
Liam,Devon
StevenWaltham,AndreaWaltham
StevenWaltham,registrar
AndreaWaltham,registrar
Felicity,registrar
stageManager,GaryCollins
Danny,Krista
Tom,Mike
Tom,Theodore
Tom,Bitsy
Tom,Sue
doctor_5_8,paramedic
Jen,man_5_17
MrZelner,Tag
MrZelner,Gavin
Kim,RalphLauren
director_5_18,Raymond
director_6_4,Alex
Amy,Emma
Amy,falafelGuy
Drake,DrWesley
Drake,HopeBrady
Elizabeth,PaulStevens
Elizabeth,firstDormGuy
Elizabeth,secondDormGuy
MrThompson,EmilAlexander
nurse1,nurse2
nurse1,Stryker
nurse2,Stryker
Kyle,Whitney
Erin,Ray
librarian,headLibrarian
Frannie,Stuart
HelenaHandbasket,BakersfieldGuy
Mona,secondGirl
Mona,Mona'sDate
manHoneymoon,womanHoneymoon
manHoneymoon,airlineEmpl
manHoneymoon,deskClerk
womanHoneymoon,airlineEmpl
womanHoneymoon,deskClerk
waiter_s8&s9,waiter2
waiter_s8&s9,waiter_9_14
Julie_8_23,Marc
SickBastard,EvilBitch
Emma,nurseKitty
Emma,Gavin
Emma,Molly
Mike,MaryEllen
Mike,Theodore
Mike,Bitsy
Mike,Sue
Mike,Kenneth
Mike,Manny
Mike,Precious
Mike,charityClerk
Mike,Rita
Theodore,Bitsy
Theodore,Sue
Bitsy,Sue
Gavin,Heather
Gavin,Molly
bossSteve,intern
Molly,Tabitha
blonde1,blonde2
Michelle,Michelle'sFriend
LeonardHayes,femaleProducer
Zack,Jeanette
ProfOberblau,NancyOberblau
Bill_10,Colleen
Bill_10,Owen
Colleen,Owen
DrHobart,DrLi
DrHobart,DrBiely
DonnyOsmond,Gene
DonnyOsmond,LeslieCharleson
DonnyOsmond,Henrietta
doctor_10_17,babyJack
babyJack,nurse_10_17
nervousPass.,stewardess
nervousPass.,femailePass.
nervousPass.,anotherPass.
stewardess,femalePass.
